ID,APP_IDENTIFIER,RECORD_DATA,RETRIEVE_DATE,IS_DELETED,RUN_ID
580,580,"{'start_date': '2021-03-29', 'end_date': '2021-03-31', 'campaign_id': 62, 'cardImpressions': 0.0, 'impressions': 425.0, 'clicks': 5.0, 'costInLocalCurrency': 32.49812730428909}",2024-04-26 03:41:58.077,False,8
581,581,"{'start_date': '2021-03-25', 'end_date': '2021-04-03', 'campaign_id': 54, 'cardImpressions': 0.0, 'impressions': 207.0, 'clicks': 4.0, 'costInLocalCurrency': 16.336203052750765}",2024-04-26 03:41:58.077,False,8
582,582,"{'start_date': '2021-05-10', 'end_date': '2021-06-28', 'campaign_id': 17, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 3.0, 'costInLocalCurrency': 30.847507192874232}",2024-04-26 03:41:58.077,False,8
583,583,"{'start_date': '2021-02-28', 'end_date': '2020-08-13', 'campaign_id': 6, 'cardImpressions': 0.0, 'impressions': 374.0, 'clicks': 3.0, 'costInLocalCurrency': 11.019105264051252}",2024-04-26 03:41:58.077,False,8
584,584,"{'start_date': '2021-02-18', 'end_date': '2021-04-03', 'campaign_id': 47, 'cardImpressions': 0.0, 'impressions': 433.0, 'clicks': 1.0, 'costInLocalCurrency': 5.72}",2024-04-26 03:41:58.077,False,8
585,585,"{'start_date': '2020-09-21', 'end_date': '2021-02-22', 'campaign_id': 29, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
586,586,"{'start_date': '2021-03-13', 'end_date': '2020-07-26', 'campaign_id': 5, 'cardImpressions': 0.0, 'impressions': 912.0, 'clicks': 4.0, 'costInLocalCurrency': 9.97669523983489}",2024-04-26 03:41:58.077,False,8
587,587,"{'start_date': '2021-03-29', 'end_date': '2020-07-23', 'campaign_id': 29, 'cardImpressions': 0.0, 'impressions': 376.0, 'clicks': 3.0, 'costInLocalCurrency': 17.24628176516007}",2024-04-26 03:41:58.077,False,8
588,588,"{'start_date': '2020-07-17', 'end_date': '2020-09-22', 'campaign_id': 12, 'cardImpressions': 0.0, 'impressions': 325.0, 'clicks': 4.0, 'costInLocalCurrency': 5.72}",2024-04-26 03:41:58.077,False,8
589,589,"{'start_date': '2021-03-30', 'end_date': '2021-09-17', 'campaign_id': 67, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
590,590,"{'start_date': '2020-08-07', 'end_date': '2021-06-27', 'campaign_id': 68, 'cardImpressions': 0.0, 'impressions': 307.0, 'clicks': 3.0, 'costInLocalCurrency': 11.930968700918063}",2024-04-26 03:41:58.077,False,8
591,591,"{'start_date': '2021-02-16', 'end_date': '2021-05-04', 'campaign_id': 65, 'cardImpressions': 0.0, 'impressions': 442.0, 'clicks': 2.0, 'costInLocalCurrency': 10.89840298374509}",2024-04-26 03:41:58.077,False,8
592,592,"{'start_date': '2020-09-26', 'end_date': '2021-03-11', 'campaign_id': 37, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
593,593,"{'start_date': '2021-03-11', 'end_date': '2021-09-17', 'campaign_id': 23, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
594,594,"{'start_date': '2020-08-08', 'end_date': '2021-03-14', 'campaign_id': 31, 'cardImpressions': 0.0, 'impressions': 265.0, 'clicks': 3.0, 'costInLocalCurrency': 7.403753862775184}",2024-04-26 03:41:58.077,False,8
595,595,"{'start_date': '2021-09-17', 'end_date': '2021-03-06', 'campaign_id': 37, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
596,596,"{'start_date': '2021-06-24', 'end_date': '2020-07-20', 'campaign_id': 26, 'cardImpressions': 0.0, 'impressions': 317.0, 'clicks': 3.0, 'costInLocalCurrency': 21.357312233896405}",2024-04-26 03:41:58.077,False,8
597,597,"{'start_date': '2021-07-01', 'end_date': '2020-08-12', 'campaign_id': 53, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
598,598,"{'start_date': '2021-02-16', 'end_date': '2021-02-21', 'campaign_id': 38, 'cardImpressions': 0.0, 'impressions': 436.0, 'clicks': 2.0, 'costInLocalCurrency': 21.467837391676376}",2024-04-26 03:41:58.077,False,8
599,599,"{'start_date': '2021-02-26', 'end_date': '2020-09-21', 'campaign_id': 18, 'cardImpressions': 0.0, 'impressions': 537.0, 'clicks': 0.0, 'costInLocalCurrency': 18.531843260850376}",2024-04-26 03:41:58.077,False,8
600,600,"{'start_date': '2020-07-20', 'end_date': '2021-02-19', 'campaign_id': 4, 'cardImpressions': 0.0, 'impressions': 930.0, 'clicks': 4.0, 'costInLocalCurrency': 16.73612145794856}",2024-04-26 03:41:58.077,False,8
601,601,"{'start_date': '2020-09-07', 'end_date': '2021-07-02', 'campaign_id': 73, 'cardImpressions': 0.0, 'impressions': 428.0, 'clicks': 4.0, 'costInLocalCurrency': 31.225609248325576}",2024-04-26 03:41:58.077,False,8
602,602,"{'start_date': '2020-08-06', 'end_date': '2021-07-09', 'campaign_id': 20, 'cardImpressions': 0.0, 'impressions': 277.0, 'clicks': 5.0, 'costInLocalCurrency': 10.343810755317682}",2024-04-26 03:41:58.077,False,8
603,603,"{'start_date': '2021-04-05', 'end_date': '2020-09-26', 'campaign_id': 52, 'cardImpressions': 0.0, 'impressions': 522.0, 'clicks': 4.0, 'costInLocalCurrency': 17.022012345681688}",2024-04-26 03:41:58.077,False,8
604,604,"{'start_date': '2021-07-03', 'end_date': '2021-02-22', 'campaign_id': 13, 'cardImpressions': 0.0, 'impressions': 210.0, 'clicks': 3.0, 'costInLocalCurrency': 13.956895363813452}",2024-04-26 03:41:58.077,False,8
605,605,"{'start_date': '2021-04-24', 'end_date': '2021-02-25', 'campaign_id': 70, 'cardImpressions': 0.0, 'impressions': 487.0, 'clicks': 4.0, 'costInLocalCurrency': 6.761699014047206}",2024-04-26 03:41:58.077,False,8
606,606,"{'start_date': '2021-07-10', 'end_date': '2021-03-03', 'campaign_id': 47, 'cardImpressions': 0.0, 'impressions': 280.0, 'clicks': 5.0, 'costInLocalCurrency': 26.726157347475866}",2024-04-26 03:41:58.077,False,8
607,607,"{'start_date': '2020-09-25', 'end_date': '2021-07-08', 'campaign_id': 72, 'cardImpressions': 0.0, 'impressions': 222.0, 'clicks': 3.0, 'costInLocalCurrency': 14.521270121053451}",2024-04-26 03:41:58.077,False,8
608,608,"{'start_date': '2020-07-17', 'end_date': '2021-06-25', 'campaign_id': 23, 'cardImpressions': 0.0, 'impressions': 276.0, 'clicks': 2.0, 'costInLocalCurrency': 17.417113882776135}",2024-04-26 03:41:58.077,False,8
609,609,"{'start_date': '2021-03-08', 'end_date': '2020-09-26', 'campaign_id': 48, 'cardImpressions': 0.0, 'impressions': 487.0, 'clicks': 1.0, 'costInLocalCurrency': 5.72}",2024-04-26 03:41:58.077,False,8
610,610,"{'start_date': '2020-09-05', 'end_date': '2020-07-28', 'campaign_id': 40, 'cardImpressions': 0.0, 'impressions': 470.0, 'clicks': 3.0, 'costInLocalCurrency': 10.509405501843055}",2024-04-26 03:41:58.077,False,8
611,611,"{'start_date': '2021-02-22', 'end_date': '2021-07-10', 'campaign_id': 62, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
612,612,"{'start_date': '2021-03-30', 'end_date': '2021-03-12', 'campaign_id': 40, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
613,613,"{'start_date': '2020-07-24', 'end_date': '2020-07-23', 'campaign_id': 18, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
614,614,"{'start_date': '2021-03-28', 'end_date': '2020-07-20', 'campaign_id': 45, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 25.154546698384443}",2024-04-26 03:41:58.077,False,8
615,615,"{'start_date': '2021-03-11', 'end_date': '2021-03-09', 'campaign_id': 46, 'cardImpressions': 0.0, 'impressions': 320.0, 'clicks': 5.0, 'costInLocalCurrency': 24.304217120298183}",2024-04-26 03:41:58.077,False,8
616,616,"{'start_date': '2021-03-05', 'end_date': '2021-02-27', 'campaign_id': 56, 'cardImpressions': 0.0, 'impressions': 216.0, 'clicks': 3.0, 'costInLocalCurrency': 25.28050151346177}",2024-04-26 03:41:58.077,False,8
617,617,"{'start_date': '2021-03-10', 'end_date': '2020-09-08', 'campaign_id': 9, 'cardImpressions': 0.0, 'impressions': 327.0, 'clicks': 2.0, 'costInLocalCurrency': 13.638679839563563}",2024-04-26 03:41:58.077,False,8
618,618,"{'start_date': '2020-07-30', 'end_date': '2021-06-29', 'campaign_id': 54, 'cardImpressions': 0.0, 'impressions': 1156.0, 'clicks': 4.0, 'costInLocalCurrency': 9.747921445636324}",2024-04-26 03:41:58.077,False,8
619,619,"{'start_date': '2021-03-29', 'end_date': '2021-02-28', 'campaign_id': 39, 'cardImpressions': 0.0, 'impressions': 272.0, 'clicks': 3.0, 'costInLocalCurrency': 14.013926216742544}",2024-04-26 03:41:58.077,False,8
620,620,"{'start_date': '2021-05-02', 'end_date': '2021-02-20', 'campaign_id': 63, 'cardImpressions': 0.0, 'impressions': 348.0, 'clicks': 2.0, 'costInLocalCurrency': 10.531006089133854}",2024-04-26 03:41:58.077,False,8
621,621,"{'start_date': '2020-08-05', 'end_date': '2021-03-31', 'campaign_id': 65, 'cardImpressions': 0.0, 'impressions': 241.0, 'clicks': 0.0, 'costInLocalCurrency': 15.797009663830178}",2024-04-26 03:41:58.077,False,8
622,622,"{'start_date': '2020-07-25', 'end_date': '2021-09-28', 'campaign_id': 8, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
623,623,"{'start_date': '2021-06-24', 'end_date': '2021-04-04', 'campaign_id': 70, 'cardImpressions': 0.0, 'impressions': 271.0, 'clicks': 4.0, 'costInLocalCurrency': 9.916596908629904}",2024-04-26 03:41:58.077,False,8
624,624,"{'start_date': '2021-05-09', 'end_date': '2020-09-07', 'campaign_id': 30, 'cardImpressions': 0.0, 'impressions': 351.0, 'clicks': 2.0, 'costInLocalCurrency': 23.00034465897295}",2024-04-26 03:41:58.077,False,8
625,625,"{'start_date': '2021-03-12', 'end_date': '2021-03-28', 'campaign_id': 8, 'cardImpressions': 0.0, 'impressions': 438.0, 'clicks': 19.0, 'costInLocalCurrency': 22.27352640139823}",2024-04-26 03:41:58.077,False,8
626,626,"{'start_date': '2021-07-06', 'end_date': '2021-04-05', 'campaign_id': 25, 'cardImpressions': 0.0, 'impressions': 427.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
627,627,"{'start_date': '2021-09-17', 'end_date': '2020-08-09', 'campaign_id': 58, 'cardImpressions': 0.0, 'impressions': 354.0, 'clicks': 3.0, 'costInLocalCurrency': 34.42786355492898}",2024-04-26 03:41:58.077,False,8
628,628,"{'start_date': '2021-05-04', 'end_date': '2020-07-18', 'campaign_id': 72, 'cardImpressions': 0.0, 'impressions': 321.0, 'clicks': 4.0, 'costInLocalCurrency': 13.855199390355578}",2024-04-26 03:41:58.077,False,8
629,629,"{'start_date': '2020-07-25', 'end_date': '2020-08-31', 'campaign_id': 43, 'cardImpressions': 0.0, 'impressions': 354.0, 'clicks': 3.0, 'costInLocalCurrency': 16.36272446524124}",2024-04-26 03:41:58.077,False,8
630,630,"{'start_date': '2021-07-10', 'end_date': '2021-05-06', 'campaign_id': 4, 'cardImpressions': 0.0, 'impressions': 394.0, 'clicks': 3.0, 'costInLocalCurrency': 14.109164293800784}",2024-04-26 03:41:58.077,False,8
631,631,"{'start_date': '2021-02-26', 'end_date': '2021-04-02', 'campaign_id': 9, 'cardImpressions': 0.0, 'impressions': 289.0, 'clicks': 2.0, 'costInLocalCurrency': 13.906818614356396}",2024-04-26 03:41:58.077,False,8
632,632,"{'start_date': '2020-08-30', 'end_date': '2021-05-13', 'campaign_id': 38, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 4.0, 'costInLocalCurrency': 11.998181659933843}",2024-04-26 03:41:58.077,False,8
633,633,"{'start_date': '2020-07-30', 'end_date': '2021-03-24', 'campaign_id': 19, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
634,634,"{'start_date': '2021-04-05', 'end_date': '2021-05-07', 'campaign_id': 68, 'cardImpressions': 0.0, 'impressions': 447.0, 'clicks': 2.0, 'costInLocalCurrency': 36.10620013785447}",2024-04-26 03:41:58.077,False,8
635,635,"{'start_date': '2021-07-02', 'end_date': '2020-08-07', 'campaign_id': 63, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 5.0, 'costInLocalCurrency': 28.88827781692429}",2024-04-26 03:41:58.077,False,8
636,636,"{'start_date': '2020-08-07', 'end_date': '2020-07-25', 'campaign_id': 11, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
637,637,"{'start_date': '2021-03-16', 'end_date': '2020-07-24', 'campaign_id': 21, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
638,638,"{'start_date': '2021-03-29', 'end_date': '2021-06-23', 'campaign_id': 40, 'cardImpressions': 0.0, 'impressions': 286.0, 'clicks': 3.0, 'costInLocalCurrency': 32.75291215705138}",2024-04-26 03:41:58.077,False,8
639,639,"{'start_date': '2020-07-27', 'end_date': '2021-03-12', 'campaign_id': 5, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 6.0, 'costInLocalCurrency': 10.795117706763849}",2024-04-26 03:41:58.077,False,8
640,640,"{'start_date': '2020-09-05', 'end_date': '2020-08-09', 'campaign_id': 36, 'cardImpressions': 0.0, 'impressions': 363.0, 'clicks': 4.0, 'costInLocalCurrency': 13.520770412584604}",2024-04-26 03:41:58.077,False,8
641,641,"{'start_date': '2021-03-01', 'end_date': '2020-09-04', 'campaign_id': 73, 'cardImpressions': 0.0, 'impressions': 280.0, 'clicks': 3.0, 'costInLocalCurrency': 18.59437115431908}",2024-04-26 03:41:58.077,False,8
642,642,"{'start_date': '2021-03-02', 'end_date': '2020-08-29', 'campaign_id': 30, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
643,643,"{'start_date': '2021-07-06', 'end_date': '2020-07-30', 'campaign_id': 61, 'cardImpressions': 0.0, 'impressions': 294.0, 'clicks': 4.0, 'costInLocalCurrency': 23.639403596849537}",2024-04-26 03:41:58.077,False,8
644,644,"{'start_date': '2021-03-02', 'end_date': '2020-09-02', 'campaign_id': 33, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
645,645,"{'start_date': '2021-03-31', 'end_date': '2021-02-22', 'campaign_id': 8, 'cardImpressions': 0.0, 'impressions': 307.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
646,646,"{'start_date': '2021-03-28', 'end_date': '2021-07-01', 'campaign_id': 56, 'cardImpressions': 0.0, 'impressions': 341.0, 'clicks': 3.0, 'costInLocalCurrency': 11.24596285242648}",2024-04-26 03:41:58.077,False,8
647,647,"{'start_date': '2021-02-19', 'end_date': '2021-02-15', 'campaign_id': 49, 'cardImpressions': 0.0, 'impressions': 415.0, 'clicks': 5.0, 'costInLocalCurrency': 11.82008852891784}",2024-04-26 03:41:58.077,False,8
648,648,"{'start_date': '2021-03-07', 'end_date': '2021-02-15', 'campaign_id': 48, 'cardImpressions': 0.0, 'impressions': 261.0, 'clicks': 3.0, 'costInLocalCurrency': 9.569419101383115}",2024-04-26 03:41:58.077,False,8
649,649,"{'start_date': '2021-03-31', 'end_date': '2021-03-07', 'campaign_id': 36, 'cardImpressions': 0.0, 'impressions': 415.0, 'clicks': 5.0, 'costInLocalCurrency': 5.72}",2024-04-26 03:41:58.077,False,8
650,650,"{'start_date': '2021-03-12', 'end_date': '2021-05-07', 'campaign_id': 48, 'cardImpressions': 0.0, 'impressions': 352.0, 'clicks': 3.0, 'costInLocalCurrency': 17.828673750909452}",2024-04-26 03:41:58.077,False,8
651,651,"{'start_date': '2020-08-31', 'end_date': '2020-09-24', 'campaign_id': 54, 'cardImpressions': 0.0, 'impressions': 235.0, 'clicks': 5.0, 'costInLocalCurrency': 30.93518425219232}",2024-04-26 03:41:58.077,False,8
652,652,"{'start_date': '2020-08-06', 'end_date': '2021-04-27', 'campaign_id': 14, 'cardImpressions': 0.0, 'impressions': 354.0, 'clicks': 2.0, 'costInLocalCurrency': 9.261311072047594}",2024-04-26 03:41:58.077,False,8
653,653,"{'start_date': '2021-05-13', 'end_date': '2021-03-16', 'campaign_id': 57, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
654,654,"{'start_date': '2021-05-06', 'end_date': '2021-03-07', 'campaign_id': 69, 'cardImpressions': 0.0, 'impressions': 293.0, 'clicks': 2.0, 'costInLocalCurrency': 14.696649152478155}",2024-04-26 03:41:58.077,False,8
655,655,"{'start_date': '2021-02-24', 'end_date': '2020-08-07', 'campaign_id': 57, 'cardImpressions': 0.0, 'impressions': 435.0, 'clicks': 5.0, 'costInLocalCurrency': 16.71752110246885}",2024-04-26 03:41:58.077,False,8
656,656,"{'start_date': '2021-04-09', 'end_date': '2021-02-18', 'campaign_id': 19, 'cardImpressions': 0.0, 'impressions': 367.0, 'clicks': 1.0, 'costInLocalCurrency': 9.448980369170854}",2024-04-26 03:41:58.077,False,8
657,657,"{'start_date': '2020-08-07', 'end_date': '2021-04-01', 'campaign_id': 34, 'cardImpressions': 0.0, 'impressions': 334.0, 'clicks': 5.0, 'costInLocalCurrency': 13.88912446452234}",2024-04-26 03:41:58.077,False,8
658,658,"{'start_date': '2021-03-31', 'end_date': '2021-04-12', 'campaign_id': 64, 'cardImpressions': 0.0, 'impressions': 1337.0, 'clicks': 4.0, 'costInLocalCurrency': 17.840760468641058}",2024-04-26 03:41:58.077,False,8
659,659,"{'start_date': '2020-07-29', 'end_date': '2021-02-23', 'campaign_id': 62, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 16.058814834039183}",2024-04-26 03:41:58.077,False,8
660,660,"{'start_date': '2020-09-25', 'end_date': '2021-03-10', 'campaign_id': 39, 'cardImpressions': 0.0, 'impressions': 425.0, 'clicks': 9.0, 'costInLocalCurrency': 5.72}",2024-04-26 03:41:58.077,False,8
661,661,"{'start_date': '2021-03-29', 'end_date': '2021-07-05', 'campaign_id': 13, 'cardImpressions': 0.0, 'impressions': 186.0, 'clicks': 0.0, 'costInLocalCurrency': 7.257670860882828}",2024-04-26 03:41:58.077,False,8
662,662,"{'start_date': '2021-05-01', 'end_date': '2021-07-11', 'campaign_id': 39, 'cardImpressions': 0.0, 'impressions': 314.0, 'clicks': 1.0, 'costInLocalCurrency': 11.060652114872408}",2024-04-26 03:41:58.077,False,8
663,663,"{'start_date': '2021-09-28', 'end_date': '2020-07-18', 'campaign_id': 20, 'cardImpressions': 0.0, 'impressions': 468.0, 'clicks': 0.0, 'costInLocalCurrency': 8.369604449007921}",2024-04-26 03:41:58.077,False,8
664,664,"{'start_date': '2021-05-13', 'end_date': '2021-05-05', 'campaign_id': 16, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
665,665,"{'start_date': '2021-03-11', 'end_date': '2021-03-05', 'campaign_id': 19, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 5.0, 'costInLocalCurrency': 6.006904837800636}",2024-04-26 03:41:58.077,False,8
666,666,"{'start_date': '2021-07-05', 'end_date': '2021-05-13', 'campaign_id': 73, 'cardImpressions': 0.0, 'impressions': 375.0, 'clicks': 1.0, 'costInLocalCurrency': 11.988745980765415}",2024-04-26 03:41:58.077,False,8
667,667,"{'start_date': '2020-08-08', 'end_date': '2021-04-08', 'campaign_id': 6, 'cardImpressions': 0.0, 'impressions': 324.0, 'clicks': 3.0, 'costInLocalCurrency': 25.51745455298095}",2024-04-26 03:41:58.077,False,8
668,668,"{'start_date': '2021-03-01', 'end_date': '2020-08-07', 'campaign_id': 22, 'cardImpressions': 0.0, 'impressions': 260.0, 'clicks': 3.0, 'costInLocalCurrency': 30.370087122702845}",2024-04-26 03:41:58.077,False,8
669,669,"{'start_date': '2021-04-05', 'end_date': '2020-09-05', 'campaign_id': 33, 'cardImpressions': 0.0, 'impressions': 318.0, 'clicks': 4.0, 'costInLocalCurrency': 17.462547806327365}",2024-04-26 03:41:58.077,False,8
670,670,"{'start_date': '2021-03-31', 'end_date': '2021-04-01', 'campaign_id': 68, 'cardImpressions': 0.0, 'impressions': 389.0, 'clicks': 3.0, 'costInLocalCurrency': 9.433995996253062}",2024-04-26 03:41:58.077,False,8
671,671,"{'start_date': '2021-04-04', 'end_date': '2021-06-24', 'campaign_id': 55, 'cardImpressions': 0.0, 'impressions': 505.0, 'clicks': 2.0, 'costInLocalCurrency': 9.623231722744263}",2024-04-26 03:41:58.077,False,8
672,672,"{'start_date': '2021-04-01', 'end_date': '2021-03-27', 'campaign_id': 72, 'cardImpressions': 0.0, 'impressions': 486.0, 'clicks': 4.0, 'costInLocalCurrency': 19.33373396246978}",2024-04-26 03:41:58.077,False,8
